GradeID,TheGrade,ModID,StudentID
0,A,22,1
0,A,14,1
0,B,2,1
0,A,17,1
0,F,13,1
0,E,3,1
0,F,20,1
0,B,18,2
0,B,10,2
0,C,11,2
0,A,14,2
0,F,17,2
0,C,22,2
0,E,9,2
0,B,9,3
0,F,13,3
0,C,5,3
0,E,19,3
0,B,3,3
0,D,1,3
0,E,12,3
0,A,19,4
0,C,18,4
0,A,17,4
0,E,23,4
0,C,1,4
0,D,11,4
0,C,14,4
0,A,17,5
0,D,5,5
0,E,1,5
0,A,18,5
0,B,13,5
0,C,10,5
0,A,2,5
0,E,21,6
0,D,23,6
0,B,14,6
0,F,19,6
0,B,11,6
0,B,5,6
0,F,3,6
0,B,22,7
0,C,14,7
0,F,9,7
0,F,13,7
0,E,18,7
0,E,5,7
0,B,23,7
0,B,11,8
0,B,19,8
0,E,18,8
0,E,10,8
0,F,17,8
0,D,16,8
0,F,1,8
0,D,23,9
0,F,10,9
0,C,2,9
0,A,22,9
0,D,15,9
0,B,17,9
0,D,21,9
0,A,17,10
0,E,11,10
0,A,15,10
0,C,22,10
0,D,16,10
0,C,23,10
0,D,20,10
0,B,14,11
0,A,12,11
0,C,2,11
0,F,16,11
0,D,5,11
0,F,13,11
0,A,11,11
0,C,9,12
0,A,16,12
0,B,18,12
0,D,2,12
0,A,21,12
0,E,12,12
0,D,1,12
0,B,17,13
0,F,2,13
0,C,9,13
0,D,14,13
0,B,15,13
0,B,19,13
0,C,10,13
0,C,20,14
0,C,5,14
0,A,16,14
0,A,1,14
0,C,12,14
0,F,9,14
0,A,18,14
0,B,13,15
0,E,15,15
0,B,11,15
0,C,1,15
0,F,10,15
0,F,22,15
0,F,5,15
0,A,19,16
0,F,20,16
0,B,11,16
0,D,5,16
0,F,22,16
0,B,16,16
0,E,17,16
0,D,17,17
0,A,20,17
0,C,14,17
0,B,19,17
0,D,3,17
0,E,11,17
0,B,22,17
0,D,15,18
0,F,10,18
0,B,18,18
0,E,5,18
0,E,9,18
0,C,23,18
0,F,17,18
0,C,19,19
0,A,17,19
0,D,11,19
0,E,5,19
0,C,23,19
0,E,1,19
0,D,9,19
0,F,22,20
0,D,9,20
0,E,10,20
0,D,14,20
0,C,2,20
0,C,1,20
0,E,18,20
0,A,16,21
0,F,2,21
0,F,19,21
0,F,10,21
0,C,15,21
0,B,1,21
0,E,13,21
0,B,16,22
0,C,20,22
0,B,19,22
0,E,23,22
0,E,11,22
0,E,12,22
0,E,17,22
0,F,16,23
0,C,21,23
0,B,9,23
0,A,12,23
0,F,2,23
0,B,17,23
0,C,20,23
0,E,14,24
0,A,23,24
0,D,16,24
0,D,20,24
0,A,10,24
0,A,13,24
0,B,1,24
0,F,13,25
0,A,11,25
0,C,9,25
0,C,3,25
0,C,19,25
0,E,5,25
0,D,21,25
0,F,10,26
0,D,22,26
0,B,11,26
0,C,23,26
0,E,3,26
0,B,9,26
0,E,2,26
0,D,21,27
0,A,20,27
0,A,3,27
0,A,2,27
0,B,15,27
0,F,19,27
0,B,1,27
0,F,3,28
0,A,20,28
0,C,1,28
0,D,22,28
0,C,9,28
0,B,17,28
0,F,19,28
0,B,21,29
0,B,11,29
0,B,9,29
0,B,19,29
0,F,20,29
0,B,12,29
0,F,5,29
0,C,3,30
0,C,12,30
0,E,9,30
0,E,11,30
0,F,16,30
0,C,18,30
0,A,23,30
0,E,19,31
0,D,11,31
0,C,13,31
0,D,12,31
0,B,14,31
0,C,15,31
0,D,16,31
0,C,5,32
0,B,18,32
0,D,9,32
0,C,12,32
0,A,11,32
0,F,10,32
0,D,13,32
0,F,17,33
0,E,5,33
0,B,16,33
0,C,18,33
0,F,19,33
0,A,20,33
0,F,14,33
0,B,23,34
0,D,22,34
0,D,16,34
0,C,11,34
0,A,18,34
0,F,10,34
0,D,3,34
